91316	188	185	188	72	72	70	225	224	222	105	106	106	205	154	128	163	103	74	138	70	39	55	48	43	147	146	149	40	35	33
40416	210	176	148	230	230	229	166	111	123	79	113	96	238	240	241	111	181	187	208	143	32	140	28	31	22	12	14	206	202	195
117602	210	208	215	53	46	48	176	240	250	197	146	118	21	17	18	101	86	84	242	251	252	188	180	181	210	245	250	140	136	141
37422	212	210	183	99	93	80	251	253	250	168	163	136	137	130	108	227	228	207	238	243	232	197	189	158	1	1	1	52	47	41
76744	198	198	190	65	56	54	13	66	147	140	135	126	227	90	72	120	111	103	30	23	21	175	172	162	218	26	19	94	84	79
91625	204	171	128	53	37	26	90	69	55	230	219	197	245	240	227	124	24	38	216	65	107	152	58	52	161	138	95	113	97	80
125250	163	171	191	127	108	104	19	18	23	80	70	79	126	144	178	224	224	223	199	199	203	46	139	221	51	96	163	70	152	231
114866	106	113	90	179	165	150	196	190	182	217	217	216	188	176	165	208	204	201	151	136	110	172	154	130	37	58	30	78	82	55
127305	69	65	62	113	109	106	254	254	254	37	33	31	220	217	216	184	180	177	53	49	46	146	142	139	25	22	19	90	86	83
86152	103	113	127	24	22	24	241	239	231	101	147	206	66	67	74	85	92	103	178	172	166	45	44	49	69	114	181	205	202	200
32510	147	146	144	163	162	160	133	131	129	181	179	177	94	90	85	77	73	69	107	105	100	203	202	200	120	118	115	54	51	47
120333	246	196	24	144	63	21	217	98	22	239	137	89	10	10	8	84	26	8	0	0	0	31	26	25	251	123	23	54	54	55
68109	241	239	237	85	119	164	227	222	219	234	230	227	202	164	145	32	16	12	102	136	178	212	194	184	114	66	49	168	134	116
124376	143	155	161	58	64	66	201	219	231	122	122	114	20	20	19	183	193	197	242	247	250	172	174	171	100	102	95	0	0	0
62504	135	173	187	126	87	87	173	138	119	20	23	42	202	171	140	195	30	61	37	85	144	89	31	42	74	130	169	228	200	160
126464	163	171	167	46	51	57	215	220	213	2	4	10	30	31	37	64	72	78	146	128	119	96	94	94	120	132	136	125	110	104
91713	135	125	102	168	156	130	108	97	80	79	74	62	143	113	89	45	42	34	59	55	45	206	194	181	26	27	20	155	142	116
102693	162	168	169	134	140	137	112	117	113	151	157	157	53	58	56	80	86	84	196	201	203	125	130	127	177	182	184	143	149	147
120483	3	3	5	206	221	217	242	250	248	151	59	35	61	57	63	35	28	35	132	132	140	218	163	98	92	88	97	168	184	186
91419	232	243	248	193	165	176	109	110	95	199	105	109	22	107	120	145	147	141	66	76	42	195	163	27	51	154	177	190	85	34
114865	95	170	121	92	94	86	69	127	82	36	38	31	126	130	126	175	183	175	147	152	150	74	85	66	109	115	103	56	66	50
23288	186	191	194	73	99	8	179	182	183	170	159	143	89	56	43	22	13	10	179	173	159	180	141	118	193	199	203	153	106	79
129471	120	171	27	131	196	35	243	107	100	188	196	117	234	221	194	254	254	254	187	30	28	244	71	74	241	168	144	229	41	46
120305	235	236	239	186	184	182	198	197	196	43	41	38	207	207	206	109	108	105	12	12	13	77	75	72	167	166	161	139	138	135
116756	207	205	192	29	36	21	62	80	61	137	127	104	170	178	165	67	118	106	125	156	145	98	103	83	164	154	134	95	138	125
106844	155	144	135	199	192	187	216	216	213	115	101	90	208	206	202	188	180	173	139	127	117	168	157	149	236	236	236	178	168	161
118399	209	201	191	93	59	55	119	133	142	234	228	219	92	115	130	197	189	179	221	214	202	147	145	143	168	163	157	183	177	170
121724	55	41	35	150	181	222	54	57	100	220	204	191	77	90	148	47	44	73	67	73	123	110	146	201	88	114	174	131	99	86
127191	243	121	9	250	199	6	254	254	254	159	207	159	214	63	62	173	17	21	227	128	121	247	218	67	232	216	198	245	9	3
114089	205	151	101	178	99	52	52	19	15	158	40	17	234	194	161	20	12	12	2	2	4	81	36	23	9	8	8	117	68	37
27223	225	223	231	233	139	89	227	69	39	235	174	136	239	109	45	158	134	123	161	75	49	249	250	251	234	204	192	189	189	194
121354	16	18	34	152	112	95	8	153	248	13	45	93	15	116	210	121	182	215	49	169	240	23	86	154	215	215	210	201	170	144
122681	56	56	55	214	209	205	174	110	67	14	14	14	135	134	133	37	37	37	165	164	162	254	254	254	80	79	78	106	105	104
101259	243	243	243	129	129	130	21	21	26	210	210	212	5	5	7	190	190	191	55	54	56	165	164	165	91	91	92	226	226	227
129392	156	154	154	120	109	105	196	78	119	189	192	192	101	93	90	89	73	68	57	50	40	235	103	166	169	169	169	138	128	124
28525	145	145	145	55	55	55	197	198	198	171	171	171	241	241	241	74	74	74	38	38	38	219	219	219	120	120	120	97	97	97
99427	37	39	45	69	24	41	178	181	201	13	14	18	227	232	241	115	107	102	72	66	64	143	126	127	158	155	162	92	87	85
126806	50	83	64	89	107	93	114	90	67	39	38	29	67	50	36	148	153	142	189	206	211	129	130	113	92	69	50	169	172	162
103958	146	73	36	79	65	49	208	208	210	35	26	17	139	122	103	191	176	158	167	150	129	252	252	253	111	96	79	225	228	234
126720	156	131	106	179	158	132	218	203	187	125	98	79	7	4	3	87	53	45	203	186	169	170	146	119	143	117	92	190	172	152
85957	196	181	142	219	205	161	169	170	161	236	239	215	222	225	206	190	192	181	251	250	234	147	144	131	207	209	196	240	223	177
107959	2	2	2	13	13	13	185	185	185	146	146	146	77	77	77	50	50	50	221	221	221	109	109	109	241	241	241	29	29	29
105854	60	59	58	155	155	154	30	29	27	78	78	77	125	125	125	187	186	186	252	252	252	44	43	42	98	98	97	221	221	220
110837	240	242	243	94	80	73	150	122	115	218	212	206	68	62	58	180	154	146	229	104	100	245	132	154	124	100	91	29	22	20
87541	41	39	34	198	164	160	184	145	140	168	124	117	61	62	61	102	83	79	210	182	178	144	101	93	19	18	15	222	200	195
126312	89	89	89	67	67	67	163	163	163	223	223	223	109	109	109	48	48	48	128	128	128	31	31	31	144	144	144	186	186	186
120745	141	108	93	64	25	19	191	149	125	105	71	60	155	150	141	141	9	12	226	220	210	15	7	6	202	189	176	243	242	235
30813	157	83	89	136	127	125	178	176	177	167	165	165	76	75	71	186	185	186	57	54	49	157	151	149	101	103	99	89	91	86
79770	220	225	233	199	203	211	166	165	169	76	79	86	15	11	10	124	122	123	139	106	75	185	189	198	109	79	49	208	213	221
91699	215	132	108	230	161	139	186	96	71	246	222	214	252	240	236	234	183	167	241	203	191	194	150	140	42	16	16	147	58	44
39342	107	67	63	220	199	159	230	209	172	240	221	185	252	239	217	247	230	200	144	113	90	54	22	44	180	153	121	206	185	147
85000	100	75	46	203	188	176	165	148	132	15	12	6	24	21	14	59	39	23	32	72	60	62	125	110	241	232	223	139	112	83
123431	202	192	184	162	151	143	69	61	57	95	84	80	234	230	228	11	9	11	131	109	97	33	28	27	191	134	99	50	43	39
128849	189	180	179	156	145	139	205	196	198	140	124	114	129	100	83	85	67	55	174	165	161	107	87	73	21	18	22	56	44	35
115522	203	145	31	129	129	128	247	224	172	233	232	231	235	193	100	248	207	9	41	41	41	232	184	18	81	81	80	169	169	169
108556	70	66	61	222	219	201	134	136	143	204	198	167	177	161	138	97	86	79	150	132	107	46	39	37	158	167	178	116	107	101
119377	224	223	222	130	122	116	104	79	60	242	242	241	26	24	20	238	217	149	216	172	74	192	188	185	181	123	54	50	45	42
106738	197	169	133	228	206	169	233	214	182	179	148	97	121	89	54	96	66	33	72	50	26	144	114	74	165	134	88	22	21	12
125076	198	199	200	122	140	152	171	169	163	157	71	56	64	64	69	15	50	104	141	135	124	23	27	43	226	229	234	95	101	102
129227	138	136	134	104	76	42	150	117	71	198	196	190	173	139	88	70	59	46	41	35	27	10	9	7	128	97	57	95	94	92
24102	67	67	59	51	46	43	176	133	98	228	215	196	149	115	89	38	27	28	108	87	74	204	180	145	75	96	75	103	120	89
129033	224	225	225	200	200	196	213	213	212	69	59	54	234	239	242	184	183	179	140	132	126	20	16	15	111	96	89	166	161	156
25952	53	37	36	141	110	102	111	91	85	18	7	8	177	164	171	234	235	239	200	195	207	219	219	228	164	136	132	81	65	61
113806	140	83	8	29	28	30	58	59	73	191	186	182	136	151	139	223	215	204	106	116	85	74	77	28	192	128	9	87	146	17
28511	240	202	190	97	45	28	13	24	47	193	120	90	243	234	232	72	127	141	150	83	52	253	129	210	220	169	150	38	226	227
115517	134	134	134	240	240	240	220	220	220	43	43	43	109	109	109	178	178	178	200	200	200	3	3	3	156	156	156	78	78	78
129903	219	193	139	81	87	92	192	157	78	72	70	71	65	57	50	171	174	177	146	107	35	193	200	205	38	19	19	116	122	125
97069	39	42	36	58	62	67	220	231	183	82	87	97	246	246	246	206	222	140	195	213	110	232	230	226	214	228	162	145	143	140
27643	33	31	46	234	233	229	110	106	124	187	187	213	160	161	189	201	195	192	69	71	95	177	164	165	143	138	154	218	216	213
28510	139	133	116	232	225	217	173	156	134	122	108	84	199	114	79	198	195	188	72	86	67	43	49	38	214	179	150	128	70	47
127310	131	125	81	91	97	85	240	240	216	219	215	180	25	21	13	61	56	41	109	77	35	177	128	51	199	188	137	157	156	118
91225	6	28	88	27	123	212	86	171	229	164	151	99	24	94	166	183	212	217	5	17	45	4	10	20	183	188	161	7	52	131
130164	23	23	19	190	184	131	122	130	109	159	173	157	196	205	192	144	119	70	168	156	98	101	95	66	69	60	43	219	229	226
117439	40	161	159	53	114	90	30	52	45	123	144	35	74	186	89	225	232	230	179	204	90	199	216	173	120	163	176	253	254	253
106480	110	109	105	39	41	43	214	215	215	133	133	130	242	243	242	139	139	135	84	83	80	186	185	185	16	17	18	153	153	152
101248	96	93	99	7	10	12	174	164	162	35	37	33	134	128	127	60	60	73	25	23	69	245	243	243	213	202	199	16	14	50
82203	140	114	75	152	159	159	81	81	78	119	117	116	38	40	32	207	209	220	206	173	140	123	104	67	189	147	102	200	162	121
87510	29	18	52	62	31	63	228	198	188	214	173	168	104	97	93	189	131	135	241	144	158	96	50	77	140	115	111	153	61	94
119089	134	104	111	177	176	174	79	61	93	35	26	41	146	61	63	244	237	244	170	137	143	232	167	177	227	213	212	195	205	193
128920	148	151	158	98	95	81	18	17	14	75	73	59	142	131	99	234	238	244	54	52	43	185	191	203	36	34	29	114	116	122
106863	172	160	130	170	107	53	94	50	17	252	222	175	144	91	41	240	194	145	141	107	73	191	134	82	125	73	29	218	165	112
115039	124	122	131	160	152	154	66	64	81	92	92	107	212	216	113	44	40	59	25	22	43	161	160	64	119	91	72	210	207	200
89743	167	56	46	46	20	19	203	154	149	238	182	175	203	94	103	229	49	51	130	107	105	38	13	12	103	35	34	239	236	236
29188	51	39	32	17	11	8	145	116	97	176	173	164	160	149	136	109	79	61	234	235	234	214	213	208	211	177	152	200	198	192
120968	60	52	40	125	118	97	147	143	124	173	132	98	118	97	71	6	6	5	230	218	197	181	164	139	87	74	59	203	189	169
128761	6	5	1	235	223	209	31	24	10	107	70	28	87	53	15	110	90	68	62	44	18	139	128	119	233	175	79	180	119	52
71746	138	101	85	21	9	5	172	131	118	105	72	56	250	251	245	209	201	190	70	44	32	233	231	221	173	166	148	214	168	140
129526	121	138	125	180	183	206	172	181	172	122	94	67	175	158	133	90	106	95	64	57	44	144	162	151	202	205	222	157	124	97
87907	145	142	139	55	46	34	118	110	100	207	163	103	217	197	171	89	76	59	251	250	251	232	231	229	17	13	9	166	121	49
28646	101	37	73	54	178	174	199	170	149	251	114	137	165	65	91	235	169	139	204	117	111	201	215	212	25	21	57	26	120	135
110243	241	241	242	165	120	108	81	74	71	137	60	37	194	147	152	224	220	220	234	234	235	220	204	167	211	193	199	178	87	54
87511	39	33	34	14	13	14	78	81	87	161	127	109	193	159	140	158	45	63	98	55	50	129	91	83	213	195	184	54	56	62
50769	198	122	122	178	179	174	154	130	139	95	27	67	147	40	80	230	212	187	222	167	150	200	56	106	136	94	113	114	60	89
73229	163	50	36	167	128	100	187	157	139	199	192	180	91	64	48	122	121	120	215	216	214	233	234	236	152	158	160	129	94	74
116964	165	166	168	48	47	48	101	100	100	184	185	185	12	12	12	144	143	143	200	200	200	75	72	72	29	28	29	120	119	120
127525	227	224	219	98	96	96	193	188	183	122	121	120	211	207	203	151	150	148	155	125	107	137	137	135	66	64	63	171	167	164
87905	217	212	204	207	190	160	163	133	84	49	66	64	234	230	227	183	160	118	61	88	85	148	160	158	78	111	109	102	131	129
119106	115	103	96	168	155	147	237	230	228	27	23	23	232	208	196	207	192	185	81	70	65	186	175	172	214	213	214	143	133	126
91657	103	99	89	233	233	232	127	122	113	48	45	38	179	176	170	212	180	137	79	74	65	152	147	138	250	250	250	208	206	201
124581	4	79	43	216	194	184	4	102	65	135	168	186	220	221	223	88	123	120	172	136	122	115	75	55	144	179	198	31	28	27
87910	191	141	90	28	13	4	112	85	56	217	174	125	243	219	178	131	77	34	102	55	17	81	43	8	158	106	61	253	252	250
125614	201	196	194	169	168	173	45	42	41	187	132	99	24	23	21	134	141	158	104	111	128	89	94	111	117	168	220	71	73	89
126305	121	136	141	146	107	78	75	60	48	107	89	75	174	133	107	183	197	201	215	221	221	23	22	23	201	166	143	151	169	175
114184	117	116	122	232	230	236	104	80	76	154	155	161	194	193	205	62	51	53	250	249	251	21	19	26	140	144	153	169	167	173
34990	196	93	17	19	47	21	228	163	85	239	143	16	82	120	80	110	70	21	196	188	147	218	208	194	137	152	113	41	86	47
84059	50	34	20	178	181	180	152	150	143	112	92	71	189	191	190	128	110	89	92	76	55	146	131	113	165	165	160	80	63	42
126323	180	180	180	90	90	90	55	55	55	133	133	133	111	111	111	151	151	151	7	7	7	25	25	25	40	40	40	73	73	73
120783	253	70	121	248	55	93	193	87	61	205	33	32	238	139	104	138	42	46	222	50	74	82	24	26	188	48	63	168	18	19
27003	220	96	44	226	102	46	206	88	42	215	92	42	45	32	33	138	63	37	211	95	45	217	99	46	174	77	40	96	46	34
128691	139	134	119	14	11	7	166	159	139	186	184	172	134	117	85	39	33	24	90	81	66	104	104	101	220	221	217	64	57	45
58852	210	211	211	45	47	46	104	108	105	145	147	145	71	73	71	254	254	254	172	173	172	91	94	92	20	21	21	122	125	123
128621	130	131	125	212	150	89	144	93	54	84	44	25	192	192	189	43	52	51	15	14	18	5	5	5	71	82	80	27	27	31
